Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
09/03/2024,68366.5,2178.6,24.3,3.9,912.0,1016.0,60.0,503.7,107.5,109.6,4.3,6.9
10/03/2024,68964.8,2178.6,24.3,3.9,912.0,1016.0,60.0,503.7,107.5,109.6,4.3,6.9
11/03/2024,72099.1,2182.5,24.5,3.9,937.7,1032.6,60.0,503.3,107.5,109.6,4.3,6.9
12/03/2024,71470.2,2160.4,24.2,3.9,925.4,1041.1,59.7,508.7,107.5,109.6,4.3,6.9
13/03/2024,73066.3,2175.4,25.0,4.1,942.3,1062.8,59.5,507.9,107.5,109.6,4.3,6.9
14/03/2024,71387.5,2163.0,24.9,4.0,933.4,1071.8,58.7,506.9,107.5,109.6,4.3,6.9
15/03/2024,69463.7,2157.3,25.2,4.1,941.2,1083.5,59.7,503.4,107.5,109.6,4.3,6.9
16/03/2024,65314.2,2157.3,25.2,4.1,941.2,1083.5,59.7,503.4,107.5,109.6,4.3,6.9
17/03/2024,68391.2,2157.3,25.2,4.1,941.2,1083.5,59.7,503.4,107.5,109.6,4.3,6.9
18/03/2024,67594.1,2160.7,25.1,4.1,918.5,1035.6,60.3,506.4,107.5,109.6,4.3,6.9
19/03/2024,62050.0,2156.3,25.0,4.1,898.9,993.9,62.5,509.2,107.5,109.6,4.3,6.9
20/03/2024,67854.0,2157.9,24.9,4.0,897.1,994.7,60.9,513.9,107.5,109.6,4.3,6.9
21/03/2024,65503.8,2182.4,24.8,4.0,910.7,1013.4,61.8,515.6,107.5,109.6,4.3,6.9
22/03/2024,63785.5,2158.1,24.7,4.0,896.1,992.8,61.6,514.7,107.5,109.6,4.3,6.9
23/03/2024,64037.8,2158.1,24.7,4.0,896.1,992.8,61.6,514.7,107.5,109.6,4.3,6.9
24/03/2024,67211.9,2158.1,24.7,4.0,896.1,992.8,61.6,514.7,107.5,109.6,4.3,6.9
25/03/2024,69892.0,2174.8,24.7,4.0,906.7,1007.8,61.1,513.2,107.5,109.6,4.3,6.9
26/03/2024,69999.3,2175.6,24.5,4.0,908.6,992.7,62.2,512.3,107.5,109.6,4.3,6.9
27/03/2024,69442.4,2190.6,24.6,4.0,895.9,979.0,63.0,516.6,107.5,109.6,4.3,6.9
28/03/2024,70762.1,2217.4,24.8,4.0,907.7,1009.5,63.1,516.5,107.5,109.6,4.3,6.9
29/03/2024,69871.7,2217.4,24.8,4.0,907.7,1009.5,63.1,516.5,107.5,109.6,4.3,6.9
30/03/2024,69611.5,2217.4,24.8,4.0,907.7,1009.5,63.1,516.5,107.5,109.6,4.3,6.9
31/03/2024,71332.0,2217.4,24.8,4.0,907.7,1009.5,63.1,516.5,107.5,109.6,4.3,6.9
01/04/2024,69664.4,2236.5,25.0,4.0,900.9,992.0,62.3,515.6,107.5,109.6,4.3,6.9
02/04/2024,65439.2,2261.0,25.8,4.1,922.2,992.3,61.3,512.3,107.5,109.6,4.3,6.9
03/04/2024,65963.0,2294.4,26.9,4.2,934.0,1009.7,61.6,512.9,107.5,109.6,4.3,6.9
04/04/2024,68496.5,2288.8,27.1,4.2,939.8,1029.3,61.1,506.6,107.5,109.6,4.3,6.9
05/04/2024,67830.6,2325.7,27.4,4.2,928.5,995.4,62.0,511.9,107.5,109.6,4.3,6.9
06/04/2024,68890.6,2325.7,27.4,4.2,928.5,995.4,62.0,511.9,107.5,109.6,4.3,6.9
07/04/2024,69360.4,2325.7,27.4,4.2,928.5,995.4,62.0,511.9,107.5,109.6,4.3,6.9
08/04/2024,71630.1,2331.7,27.7,4.3,961.9,1038.5,62.1,512.2,107.5,109.6,4.3,6.9
09/04/2024,69148.0,2343.5,27.9,4.3,972.4,1074.1,63.6,512.8,107.5,109.6,4.3,6.9
10/04/2024,70622.1,2329.6,28.0,4.3,964.6,1051.7,63.0,507.7,107.5,109.6,4.3,6.9
11/04/2024,70011.6,2354.8,28.2,4.3,976.1,1038.9,63.1,511.5,107.5,109.6,4.3,6.9
12/04/2024,67151.9,2356.2,28.3,4.3,990.5,1057.7,61.5,504.4,107.5,109.6,4.3,6.9
13/04/2024,63849.9,2356.2,28.3,4.3,990.5,1057.7,61.5,504.4,107.5,109.6,4.3,6.9
14/04/2024,65697.4,2356.2,28.3,4.3,990.5,1057.7,61.5,504.4,107.5,109.6,4.3,6.9
15/04/2024,63411.9,2365.8,28.7,4.4,969.8,1042.1,60.2,498.1,107.5,109.6,4.3,6.9
16/04/2024,63805.3,2390.8,28.3,4.3,964.0,1029.4,60.0,497.2,107.5,109.6,4.3,6.9
17/04/2024,61278.9,2371.7,28.3,4.3,942.7,1029.0,60.0,494.3,107.5,109.6,4.3,6.9
18/04/2024,63481.4,2382.3,28.3,4.4,945.3,1037.6,60.1,493.2,107.5,109.6,4.3,6.9
19/04/2024,63799.1,2398.4,28.8,4.5,934.1,1025.5,60.3,488.9,107.5,109.6,4.3,6.9
20/04/2024,64961.1,2398.4,28.8,4.5,934.1,1025.5,60.3,488.9,107.5,109.6,4.3,6.9
21/04/2024,64940.2,2398.4,28.8,4.5,934.1,1025.5,60.3,488.9,107.5,109.6,4.3,6.9
22/04/2024,66829.3,2332.2,27.2,4.5,922.2,1014.7,61.2,493.4,107.5,109.6,4.3,6.9
23/04/2024,66415.0,2327.7,27.3,4.5,913.7,1025.9,61.1,499.3,107.5,109.6,4.3,6.9
24/04/2024,64285.7,2324.5,27.3,4.5,910.0,1007.4,61.5,499.1,107.5,109.6,4.3,6.9
25/04/2024,64497.1,2329.8,27.3,4.6,913.7,981.1,60.3,497.2,107.5,109.6,4.3,6.9
26/04/2024,63766.4,2334.8,27.2,4.6,914.3,957.4,60.1,501.9,107.5,109.6,4.3,6.9
27/04/2024,63456.8,2334.8,27.2,4.6,914.3,957.4,60.1,501.9,107.5,109.6,4.3,6.9
28/04/2024,63109.7,2334.8,27.2,4.6,914.3,957.4,60.1,501.9,107.5,109.6,4.3,6.9
29/04/2024,63860.1,2345.4,27.4,4.7,954.1,976.7,60.1,503.6,107.5,109.6,4.3,6.9
30/04/2024,60666.6,2291.4,26.4,4.6,941.2,951.9,59.8,495.7,107.5,109.6,4.3,6.9
01/05/2024,58331.2,2299.9,26.5,4.6,949.0,947.7,59.9,494.1,107.5,109.6,4.3,6.9
02/05/2024,59121.3,2299.2,26.6,4.5,956.7,938.2,60.1,498.7,107.5,109.6,4.3,6.9
03/05/2024,62877.5,2299.0,26.4,4.6,959.6,947.5,60.9,504.9,107.5,109.6,4.3,6.9
04/05/2024,63888.3,2299.0,26.4,4.6,959.6,947.5,60.9,504.9,107.5,109.6,4.3,6.9
05/05/2024,64006.4,2299.0,26.4,4.6,959.6,947.5,60.9,504.9,107.5,109.6,4.3,6.9
06/05/2024,63163.1,2321.6,27.4,4.6,959.3,982.3,61.6,510.1,107.5,109.6,4.3,6.9
07/05/2024,62317.7,2315.2,27.3,4.6,981.4,978.8,60.9,510.6,107.5,109.6,4.3,6.9
08/05/2024,61207.5,2313.6,27.4,4.6,978.6,955.4,59.9,510.7,107.5,109.6,4.3,6.9
09/05/2024,63075.0,2332.1,28.1,4.6,984.7,970.4,60.2,513.6,107.5,109.6,4.3,6.9
10/05/2024,60796.9,2367.3,28.3,4.7,1001.1,980.8,60.7,514.3,107.5,109.6,4.3,6.9
11/05/2024,60826.6,2367.3,28.3,4.7,1001.1,980.8,60.7,514.3,107.5,109.6,4.3,6.9
12/05/2024,61480.0,2367.3,28.3,4.7,1001.1,980.8,60.7,514.3,107.5,109.6,4.3,6.9
13/05/2024,62937.2,2336.1,28.2,4.8,1005.3,964.9,60.6,514.4,107.5,109.6,4.3,6.9
14/05/2024,61569.4,2353.4,28.5,5.0,1039.3,981.5,60.4,516.7,107.5,109.6,4.3,6.9
15/05/2024,66225.1,2388.7,29.5,5.0,1063.3,1014.1,61.3,523.1,107.5,109.6,4.3,6.9
16/05/2024,65231.0,2380.0,29.7,4.9,1065.4,997.5,62.2,522.0,107.5,109.6,4.3,6.9
17/05/2024,67036.8,2412.2,31.0,5.1,1084.6,1009.9,62.8,522.8,107.5,109.6,4.3,6.9
18/05/2024,66917.5,2412.2,31.0,5.1,1084.6,1009.9,62.8,522.8,107.5,109.6,4.3,6.9
19/05/2024,66279.1,2412.2,31.0,5.1,1084.6,1009.9,62.8,522.8,107.5,109.6,4.3,6.9
20/05/2024,71422.7,2433.9,32.2,5.1,1059.7,1030.7,62.5,523.4,107.5,109.6,4.3,6.9
21/05/2024,70139.9,2421.7,31.9,5.1,1056.7,1029.4,62.4,524.7,107.5,109.6,4.3,6.9
22/05/2024,69155.4,2389.2,31.3,4.9,1044.1,1002.9,62.5,523.2,107.5,109.6,4.3,6.9
23/05/2024,67975.7,2335.0,30.3,4.8,1025.7,973.3,61.5,519.3,107.5,109.6,4.3,6.9
24/05/2024,68547.6,2332.5,30.3,4.8,1034.8,969.1,62.2,522.8,107.5,109.6,4.3,6.9
25/05/2024,69284.4,2332.5,30.3,4.8,1034.8,969.1,62.2,522.8,107.5,109.6,4.3,6.9
26/05/2024,68514.8,2332.5,30.3,4.8,1034.8,969.1,62.2,522.8,107.5,109.6,4.3,6.9
27/05/2024,69428.7,2332.5,30.3,4.8,1034.8,969.1,62.2,522.8,107.5,109.6,4.3,6.9
28/05/2024,68366.0,2355.2,32.0,4.9,1061.7,976.7,60.2,523.2,107.5,109.6,4.3,6.9
29/05/2024,67635.8,2340.3,32.2,4.8,1042.7,963.1,59.8,519.5,107.5,109.6,4.3,6.9
30/05/2024,68354.7,2342.9,31.4,4.7,1032.9,944.3,59.0,516.0,107.5,109.6,4.3,6.9
31/05/2024,67530.1,2322.9,30.3,4.6,1037.7,899.2,59.0,520.7,107.5,109.6,4.3,6.9
01/06/2024,67760.8,2322.9,30.3,4.6,1037.7,899.2,59.0,520.7,107.5,109.6,4.3,6.9
02/06/2024,67773.5,2322.9,30.3,4.6,1037.7,899.2,59.0,520.7,107.5,109.6,4.3,6.9
03/06/2024,68807.8,2346.6,30.6,4.7,1018.5,913.0,58.7,521.2,107.5,109.6,4.3,6.9
04/06/2024,70549.2,2325.5,29.5,4.5,991.6,910.3,59.4,521.7,107.5,109.6,4.3,6.9
05/06/2024,71083.7,2354.1,29.9,4.6,996.0,924.5,59.7,528.0,107.5,109.6,4.3,6.9
06/06/2024,70791.5,2370.3,31.2,4.7,1008.3,923.8,59.3,527.9,107.5,109.6,4.3,6.9
07/06/2024,69347.9,2305.2,29.3,4.5,967.8,909.5,58.8,527.3,107.5,109.6,4.3,6.9
08/06/2024,69310.1,2305.2,29.3,4.5,967.8,909.5,58.8,527.3,107.5,109.6,4.3,6.9
09/06/2024,69650.6,2305.2,29.3,4.5,967.8,909.5,58.8,527.3,107.5,109.6,4.3,6.9
10/06/2024,69538.2,2307.7,29.8,4.6,972.5,896.4,59.3,528.9,107.5,109.6,4.3,6.9
11/06/2024,67319.8,2307.5,29.1,4.5,955.6,876.9,59.0,530.2,107.5,109.6,4.3,6.9
12/06/2024,68260.1,2336.0,30.2,4.6,968.2,899.8,59.5,534.6,107.5,109.6,4.3,6.9
13/06/2024,66773.1,2300.2,29.0,4.5,951.3,877.4,59.2,535.6,107.5,109.6,4.3,6.9
14/06/2024,66034.8,2331.4,29.4,4.6,955.3,890.6,58.6,536.0,107.5,109.6,4.3,6.9
15/06/2024,66223.0,2331.4,29.4,4.6,955.3,890.6,58.6,536.0,107.5,109.6,4.3,6.9
16/06/2024,66674.7,2331.4,29.4,4.6,955.3,890.6,58.6,536.0,107.5,109.6,4.3,6.9
17/06/2024,66498.8,2312.4,29.3,4.5,967.8,883.6,58.6,540.2,107.5,109.6,4.3,6.9
18/06/2024,65159.9,2330.4,29.5,4.6,974.1,880.9,59.0,541.6,107.5,109.6,4.3,6.9
19/06/2024,64980.9,2330.4,29.5,4.6,974.1,880.9,59.0,541.6,107.5,109.6,4.3,6.9
20/06/2024,64854.3,2353.8,30.8,4.6,981.6,905.4,59.2,540.1,107.5,109.6,4.3,6.9
21/06/2024,64128.5,2316.4,29.6,4.5,993.7,918.1,60.2,539.4,107.5,109.6,4.3,6.9
22/06/2024,64261.0,2316.4,29.6,4.5,993.7,918.1,60.2,539.4,107.5,109.6,4.3,6.9
23/06/2024,63196.2,2316.4,29.6,4.5,993.7,918.1,60.2,539.4,107.5,109.6,4.3,6.9
24/06/2024,60292.7,2330.0,29.5,4.5,999.1,976.1,60.1,537.6,107.5,109.6,4.3,6.9
25/06/2024,61809.4,2330.0,29.5,4.5,999.1,976.1,59.9,539.7,107.5,109.6,4.3,6.9
26/06/2024,60849.4,2330.0,29.5,4.5,999.1,976.1,59.8,540.4,107.5,109.6,4.3,6.9
27/06/2024,61685.3,2330.0,29.5,4.5,999.1,976.1,60.2,541.2,107.5,109.6,4.3,6.9
28/06/2024,60403.3,2330.0,29.5,4.5,999.1,976.1,60.3,539.1,107.5,109.6,4.3,6.9
29/06/2024,60973.4,2330.0,29.5,4.5,999.1,976.1,60.3,539.1,107.5,109.6,4.3,6.9
30/06/2024,62754.3,2330.0,29.5,4.5,999.1,976.1,60.3,539.1,107.5,109.6,4.3,6.9
01/07/2024,62890.1,2330.0,29.5,4.5,999.1,976.1,59.5,540.2,107.5,109.6,4.3,6.9
02/07/2024,62103.3,2330.0,29.5,4.5,999.1,976.1,60.0,543.9,107.5,109.6,4.3,6.9
03/07/2024,60199.3,2330.0,29.5,4.5,999.1,976.1,60.1,546.3,107.5,109.6,4.3,6.9
04/07/2024,57026.3,2330.0,29.5,4.5,999.1,976.1,60.1,546.3,107.5,109.6,4.3,6.9
05/07/2024,56641.8,2330.0,29.5,4.5,999.1,976.1,60.4,549.4,107.5,109.6,4.3,6.9
06/07/2024,58259.2,2330.0,29.5,4.5,999.1,976.1,60.4,549.4,107.5,109.6,4.3,6.9
07/07/2024,55861.1,2330.0,29.5,4.5,999.1,976.1,60.4,549.4,107.5,109.6,4.3,6.9
08/07/2024,56724.7,2330.0,29.5,4.5,999.1,976.1,60.4,550.1,107.5,109.6,4.3,6.9
09/07/2024,58039.4,2330.0,29.5,4.5,999.1,976.1,60.8,550.6,107.5,109.6,4.3,6.9
10/07/2024,57746.7,2330.0,29.5,4.5,999.1,976.1,61.6,556.1,107.5,109.6,4.3,6.9
11/07/2024,57337.3,2330.0,29.5,4.5,999.1,976.1,62.2,551.3,107.5,109.6,4.3,6.9
12/07/2024,57885.1,2330.0,29.5,4.5,999.1,976.1,62.7,554.7,107.5,109.6,4.3,6.9
13/07/2024,59209.8,2330.0,29.5,4.5,999.1,976.1,62.7,554.7,107.5,109.6,4.3,6.9
14/07/2024,60794.9,2330.0,29.5,4.5,999.1,976.1,62.7,554.7,107.5,109.6,4.3,6.9
15/07/2024,64782.4,2330.0,29.5,4.5,999.1,976.1,63.0,556.3,107.5,109.6,4.3,6.9
16/07/2024,65049.7,2330.0,29.5,4.5,999.1,976.1,63.3,559.6,107.5,109.6,4.3,6.9
17/07/2024,64089.2,2330.0,29.5,4.5,999.1,976.1,63.5,551.7,107.5,109.6,4.3,6.9
18/07/2024,63980.5,2330.0,29.5,4.5,999.1,976.1,62.5,547.5,107.5,109.6,4.3,6.9
19/07/2024,66677.4,2330.0,29.5,4.5,999.1,976.1,62.5,543.8,107.5,109.6,4.3,6.9
20/07/2024,67148.5,2330.0,29.5,4.5,999.1,976.1,62.5,543.8,107.5,109.6,4.3,6.9
21/07/2024,68158.7,2330.0,29.5,4.5,999.1,976.1,62.5,543.8,107.5,109.6,4.3,6.9
22/07/2024,67553.6,2330.0,29.5,4.5,999.1,976.1,63.0,549.4,107.5,109.6,4.3,6.9
23/07/2024,65937.8,2330.0,29.5,4.5,999.1,976.1,63.1,548.6,107.5,109.6,4.3,6.9
24/07/2024,65370.5,2330.0,29.5,4.5,999.1,976.1,62.7,536.2,107.5,109.6,4.3,6.9
25/07/2024,65799.3,2330.0,29.5,4.5,999.1,976.1,67.3,533.4,107.5,109.6,4.3,6.9
26/07/2024,67908.6,2330.0,29.5,4.5,999.1,976.1,67.0,539.3,107.5,109.6,4.3,6.9
27/07/2024,67843.1,2330.0,29.5,4.5,999.1,976.1,67.0,539.3,107.5,109.6,4.3,6.9
28/07/2024,68256.3,2330.0,29.5,4.5,999.1,976.1,67.0,539.3,107.5,109.6,4.3,6.9
29/07/2024,66798.7,2330.0,29.5,4.5,999.1,976.1,67.9,539.6,107.5,109.6,4.3,6.9
30/07/2024,66184.9,2330.0,29.5,4.5,999.1,976.1,69.2,536.9,107.5,109.6,4.3,6.9
31/07/2024,64626.0,2330.0,29.5,4.5,999.1,976.1,67.7,545.6,107.5,109.6,4.3,6.9
01/08/2024,65372.9,2330.0,29.5,4.5,999.1,976.1,67.3,537.9,107.5,109.6,4.3,6.9
02/08/2024,61478.7,2330.0,29.5,4.5,999.1,976.1,66.9,527.9,107.5,109.6,4.3,6.9
03/08/2024,60696.7,2330.0,29.5,4.5,999.1,976.1,66.9,527.9,107.5,109.6,4.3,6.9
04/08/2024,58141.8,2330.0,29.5,4.5,999.1,976.1,66.9,527.9,107.5,109.6,4.3,6.9
05/08/2024,53979.0,2330.0,29.5,4.5,999.1,976.1,64.4,512.5,107.5,109.6,4.3,6.9
06/08/2024,56057.8,2330.0,29.5,4.5,999.1,976.1,66.2,517.3,107.5,109.6,4.3,6.9
07/08/2024,55120.9,2330.0,29.5,4.5,999.1,976.1,66.8,513.8,107.5,109.6,4.3,6.9
08/08/2024,61699.7,2330.0,29.5,4.5,999.1,976.1,68.0,525.7,107.5,109.6,4.3,6.9
09/08/2024,60850.6,2330.0,29.5,4.5,999.1,976.1,68.1,528.0,107.5,109.6,4.3,6.9
10/08/2024,60931.7,2330.0,29.5,4.5,999.1,976.1,68.1,528.0,107.5,109.6,4.3,6.9
11/08/2024,58713.3,2330.0,29.5,4.5,999.1,976.1,68.1,528.0,107.5,109.6,4.3,6.9
12/08/2024,59350.0,2330.0,29.5,4.5,999.1,976.1,68.0,528.3,107.5,109.6,4.3,6.9
13/08/2024,60595.2,2330.0,29.5,4.5,999.1,976.1,68.9,537.0,107.5,109.6,4.3,6.9
14/08/2024,58707.8,2330.0,29.5,4.5,999.1,976.1,69.3,538.6,107.5,109.6,4.3,6.9
15/08/2024,57534.6,2330.0,29.5,4.5,999.1,976.1,69.8,547.9,107.5,109.6,4.3,6.9
16/08/2024,58877.2,2330.0,29.5,4.5,999.1,976.1,69.8,549.1,107.5,109.6,4.3,6.9
17/08/2024,59483.1,2330.0,29.5,4.5,999.1,976.1,69.8,549.1,107.5,109.6,4.3,6.9
18/08/2024,58446.3,2330.0,29.5,4.5,999.1,976.1,69.8,549.1,107.5,109.6,4.3,6.9
19/08/2024,59470.9,2330.0,29.5,4.5,999.1,976.1,70.0,554.4,107.5,109.6,4.3,6.9
20/08/2024,59005.8,2330.0,29.5,4.5,999.1,976.1,70.1,553.5,107.5,109.6,4.3,6.9
21/08/2024,61158.1,2330.0,29.5,4.5,999.1,976.1,70.2,555.4,107.5,109.6,4.3,6.9
22/08/2024,60372.2,2330.0,29.5,4.5,999.1,976.1,70.6,551.0,107.5,109.6,4.3,6.9
23/08/2024,64053.1,2330.0,29.5,4.5,999.1,976.1,70.3,556.9,107.5,109.6,4.3,6.9
24/08/2024,64159.3,2330.0,29.5,4.5,999.1,976.1,70.3,556.9,107.5,109.6,4.3,6.9
25/08/2024,64273.2,2330.0,29.5,4.5,999.1,976.1,70.3,556.9,107.5,109.6,4.3,6.9
26/08/2024,62846.2,2330.0,29.5,4.5,999.1,976.1,70.6,555.5,107.5,109.6,4.3,6.9
27/08/2024,59450.9,2330.0,29.5,4.5,999.1,976.1,71.1,556.3,107.5,109.6,4.3,6.9
28/08/2024,59016.0,2330.0,29.5,4.5,999.1,976.1,70.9,553.1,107.5,109.6,4.3,6.9
29/08/2024,59373.5,2330.0,29.5,4.5,999.1,976.1,71.2,553.1,107.5,109.6,4.3,6.9
30/08/2024,59119.7,2330.0,29.5,4.5,999.1,976.1,72.1,558.4,107.5,109.6,4.3,6.9
31/08/2024,58978.6,2330.0,29.5,4.5,999.1,976.1,72.1,558.4,107.5,109.6,4.3,6.9
01/09/2024,57315.7,2330.0,29.5,4.5,999.1,976.1,72.1,558.4,107.5,109.6,4.3,6.9
02/09/2024,59134.0,2330.0,29.5,4.5,999.1,976.1,72.1,558.4,107.5,109.6,4.3,6.9
03/09/2024,57479.8,2330.0,29.5,4.5,999.1,976.1,71.4,546.9,107.5,109.6,4.3,6.9
04/09/2024,57973.4,2330.0,29.5,4.5,999.1,976.1,73.5,545.8,107.5,109.6,4.3,6.9
05/09/2024,56183.2,2330.0,29.5,4.5,999.1,976.1,73.4,544.5,107.5,109.6,4.3,6.9
06/09/2024,53966.8,2330.0,29.5,4.5,999.1,976.1,71.9,535.3,107.5,109.6,4.3,6.9
07/09/2024,54156.5,2330.0,29.5,4.5,999.1,976.1,71.9,535.3,107.5,109.6,4.3,6.9
08/09/2024,54861.3,2330.0,29.5,4.5,999.1,976.1,71.9,535.3,107.5,109.6,4.3,6.9
09/09/2024,57049.6,2330.0,29.5,4.5,999.1,976.1,71.7,541.3,107.5,109.6,4.3,6.9
10/09/2024,57635.0,2330.0,29.5,4.5,999.1,976.1,71.8,543.6,107.5,109.6,4.3,6.9
11/09/2024,57338.7,2330.0,29.5,4.5,999.1,976.1,72.1,549.2,107.5,109.6,4.3,6.9
12/09/2024,58134.5,2330.0,29.5,4.5,999.1,976.1,72.6,553.8,107.5,109.6,4.3,6.9
13/09/2024,60511.6,2330.0,29.5,4.5,999.1,976.1,73.0,556.7,107.5,109.6,4.3,6.9
14/09/2024,59995.4,2330.0,29.5,4.5,999.1,976.1,73.0,556.7,107.5,109.6,4.3,6.9
15/09/2024,59138.5,2330.0,29.5,4.5,999.1,976.1,73.0,556.7,107.5,109.6,4.3,6.9
16/09/2024,58213.1,2330.0,29.5,4.5,999.1,976.1,73.3,557.6,107.5,109.6,4.3,6.9
17/09/2024,60309.1,2330.0,29.5,4.5,999.1,976.1,72.7,557.8,107.5,109.6,4.3,6.9
18/09/2024,61757.6,2330.0,29.5,4.5,999.1,976.1,72.9,556.1,107.5,109.6,4.3,6.9
19/09/2024,62938.6,2330.0,29.5,4.5,999.1,976.1,74.3,565.6,107.5,109.6,4.3,6.9
20/09/2024,63201.2,2330.0,29.5,4.5,999.1,976.1,74.3,564.6,107.5,109.6,4.3,6.9
21/09/2024,63348.1,2330.0,29.5,4.5,999.1,976.1,74.3,564.6,107.5,109.6,4.3,6.9
22/09/2024,63572.7,2330.0,29.5,4.5,999.1,976.1,74.3,564.6,107.5,109.6,4.3,6.9
23/09/2024,63331.8,2330.0,29.5,4.5,999.1,976.1,74.0,566.1,107.5,109.6,4.3,6.9
24/09/2024,64256.8,2330.0,29.5,4.5,999.1,976.1,73.7,567.7,107.5,109.6,4.3,6.9
25/09/2024,63156.5,2330.0,29.5,4.5,999.1,976.1,73.0,566.4,107.5,109.6,4.3,6.9
26/09/2024,65175.7,2330.0,29.5,4.5,999.1,976.1,72.6,568.7,107.5,109.6,4.3,6.9
27/09/2024,65776.3,2330.0,29.5,4.5,999.1,976.1,72.6,567.8,107.5,109.6,4.3,6.9
28/09/2024,65866.5,2330.0,29.5,4.5,999.1,976.1,72.6,567.8,107.5,109.6,4.3,6.9
29/09/2024,65607.1,2330.0,29.5,4.5,999.1,976.1,72.6,567.8,107.5,109.6,4.3,6.9
30/09/2024,63339.2,2330.0,29.5,4.5,999.1,976.1,73.0,570.1,107.5,109.6,4.3,6.9
01/10/2024,60835.5,2330.0,29.5,4.5,999.1,976.1,73.1,565.0,107.5,109.6,4.3,6.9
02/10/2024,60645.7,2330.0,29.5,4.5,999.1,976.1,73.0,565.3,107.5,109.6,4.3,6.9
03/10/2024,60751.2,2330.0,29.5,4.5,999.1,976.1,72.9,564.2,107.5,109.6,4.3,6.9
04/10/2024,62081.0,2330.0,29.5,4.5,999.1,976.1,72.1,569.3,107.5,109.6,4.3,6.9
05/10/2024,62061.4,2330.0,29.5,4.5,999.1,976.1,72.1,569.3,107.5,109.6,4.3,6.9
06/10/2024,62819.4,2330.0,29.5,4.5,999.1,976.1,72.1,569.3,107.5,109.6,4.3,6.9
07/10/2024,62245.6,2330.0,29.5,4.5,999.1,976.1,70.9,564.2,107.5,109.6,4.3,6.9
08/10/2024,62157.0,2330.0,29.5,4.5,999.1,976.1,72.2,569.5,107.5,109.6,4.3,6.9
09/10/2024,60628.8,2330.0,29.5,4.5,999.1,976.1,72.5,573.5,107.5,109.6,4.3,6.9
10/10/2024,60316.2,2330.0,29.5,4.5,999.1,976.1,71.8,572.5,107.5,109.6,4.3,6.9
11/10/2024,62499.4,2330.0,29.5,4.5,999.1,976.1,71.6,575.9,107.5,109.6,4.3,6.9
12/10/2024,63205.1,2330.0,29.5,4.5,999.1,976.1,71.6,575.9,107.5,109.6,4.3,6.9
13/10/2024,62870.9,2330.0,29.5,4.5,999.1,976.1,71.6,575.9,107.5,109.6,4.3,6.9
14/10/2024,66081.7,2330.0,29.5,4.5,999.1,976.1,72.6,580.6,107.5,109.6,4.3,6.9
15/10/2024,67077.5,2330.0,29.5,4.5,999.1,976.1,73.0,576.1,107.5,109.6,4.3,6.9
16/10/2024,67617.9,2330.0,29.5,4.5,999.1,976.1,73.8,578.6,107.5,109.6,4.3,6.9
17/10/2024,67418.4,2330.0,29.5,4.5,999.1,976.1,74.1,578.7,107.5,109.6,4.3,6.9
18/10/2024,68423.1,2330.0,29.5,4.5,999.1,976.1,74.9,580.9,107.5,109.6,4.3,6.9
19/10/2024,68372.0,2330.0,29.5,4.5,999.1,976.1,74.9,580.9,107.5,109.6,4.3,6.9
20/10/2024,69030.5,2330.0,29.5,4.5,999.1,976.1,74.9,580.9,107.5,109.6,4.3,6.9
21/10/2024,67371.3,2330.0,29.5,4.5,999.1,976.1,74.3,579.9,107.5,109.6,4.3,6.9
22/10/2024,67427.3,2330.0,29.5,4.5,999.1,976.1,74.3,579.6,107.5,109.6,4.3,6.9
23/10/2024,66663.7,2330.0,29.5,4.5,999.1,976.1,73.9,574.3,107.5,109.6,4.3,6.9
24/10/2024,68191.5,2330.0,29.5,4.5,999.1,976.1,75.2,575.6,107.5,109.6,4.3,6.9
25/10/2024,66696.8,2330.0,29.5,4.5,999.1,976.1,74.7,575.4,107.5,109.6,4.3,6.9
26/10/2024,67086.8,2330.0,29.5,4.5,999.1,976.1,74.7,575.4,107.5,109.6,4.3,6.9
27/10/2024,68004.6,2330.0,29.5,4.5,999.1,976.1,74.7,575.4,107.5,109.6,4.3,6.9
28/10/2024,69954.1,2330.0,29.5,4.5,999.1,976.1,74.7,577.1,107.5,109.6,4.3,6.9
29/10/2024,72730.4,2330.0,29.5,4.5,999.1,976.1,74.7,578.1,107.5,109.6,4.3,6.9
30/10/2024,72347.8,2330.0,29.5,4.5,999.1,976.1,74.7,576.3,107.5,109.6,4.3,6.9
31/10/2024,70281.8,2330.0,29.5,4.5,999.1,976.1,74.7,565.0,107.5,109.6,4.3,6.9
01/11/2024,69507.2,2330.0,29.5,4.5,999.1,976.1,74.7,567.4,107.5,109.6,4.3,6.9
02/11/2024,69325.8,2330.0,29.5,4.5,999.1,976.1,74.7,567.4,107.5,109.6,4.3,6.9
03/11/2024,68769.6,2330.0,29.5,4.5,999.1,976.1,74.7,567.4,107.5,109.6,4.3,6.9
04/11/2024,67848.8,2330.0,29.5,4.5,999.1,976.1,74.7,566.2,107.5,109.6,4.3,6.9
05/11/2024,69373.7,2330.0,29.5,4.5,999.1,976.1,74.7,573.0,107.5,109.6,4.3,6.9
06/11/2024,75586.3,2330.0,29.5,4.5,999.1,976.1,74.7,587.3,107.5,109.6,4.3,6.9
