Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2022-06-04,29864.3,1775.4,26.351,3.994,1160.6,2810.0,1994.5,2040.5,2715.0,14832.0,21960.0,62.7,58.57,1.8265,2.0481,2.619,35665.7,4701.2,3795.5,30814.26,13112.64,26.67,90.942
2022-06-05,29913.0,1728.8,26.321,4.1395,1191.5,2783.5,2012.0,2046.5,2705.5,15094.0,22450.0,64.07,60.96,1.7496,2.0747,2.653,35778.2,4700.8,3768.2,30930.52,12998.5,28.57,91.644
2022-06-06,31367.6,1723.0,25.769,4.118,1208.6,2773.5,2020.0,2047.0,2656.5,15274.0,22850.0,66.74,61.53,1.8114,2.1273,2.681,35846.2,4688.4,3798.9,31188.38,13197.18,24.66,91.99
2022-06-07,31128.8,1733.6,25.227,4.0575,1209.8,2777.5,1992.0,2078.0,2583.5,15198.0,22805.0,69.36,60.56,1.8115,2.1348,2.667,35678.5,4685.2,3851.8,31176.01,13457.25,25.47,92.334
2022-06-08,30201.6,1715.8,25.231,4.099,1240.5,2779.0,1984.5,2045.0,2592.5,15226.0,22995.0,68.24,59.18,1.7914,2.0994,2.697,34715.5,4704.8,3853.1,30996.98,13530.92,24.03,91.964
2022-06-09,30097.8,1700.7,25.047,4.0445,1231.9,2754.5,1977.5,2032.5,2579.5,15084.0,22779.0,67.52,61.48,1.7698,2.0957,2.582,35079.5,4690.7,3841.5,30960.0,13543.06,22.56,91.828
2022-06-10,29083.3,1698.5,25.114,4.0225,1235.4,2767.25,1969.0,2024.0,2570.5,14904.0,23103.0,67.9,58.68,1.8344,2.0475,2.536,35229.3,4582.6,3855.4,30937.04,13635.99,21.91,91.418
2022-06-11,28403.4,1678.0,24.771,4.0365,1209.3,2807.75,1972.5,2036.5,2569.5,14541.0,22990.0,69.63,59.37,1.7748,1.9407,2.597,34531.8,4629.0,3849.6,30303.17,13626.07,20.69,91.678
2022-06-12,26606.3,1716.9,24.157,4.1315,1174.8,2514.0,1973.5,2015.5,2615.0,14606.0,22940.0,69.22,59.81,1.796,1.9437,2.607,34160.1,4665.6,3750.8,30603.36,13270.6,20.03,91.852
2022-06-13,22448.0,1721.8,24.552,4.223,1157.1,2472.0,1993.5,2035.0,2627.0,14431.0,22825.0,68.88,59.63,1.8093,1.9584,2.605,34543.9,4586.1,3787.4,29982.62,13337.16,19.79,91.88
2022-06-14,22157.3,1722.6,24.961,4.172,1177.4,2495.0,2015.5,2044.0,2665.5,14262.0,23123.0,68.39,59.35,1.8118,1.8959,2.643,34561.5,4528.5,3714.2,30211.91,13070.69,19.23,91.435
2022-06-15,22577.9,1719.8,24.801,4.243,1200.2,2588.5,2028.0,2052.5,2651.0,14264.0,23069.0,68.0,59.75,1.81,1.9875,2.696,34772.1,4563.3,3773.9,30687.48,13403.39,21.58,91.87
2022-06-16,20386.6,1729.2,25.247,4.219,1208.7,2555.5,2054.0,2073.5,2695.5,14504.0,23195.0,63.28,60.24,1.8104,1.9196,2.693,35254.1,4533.6,3826.3,30723.6,13612.78,20.95,91.925
2022-06-17,20444.6,1730.9,25.267,4.2845,1206.5,2613.5,2079.0,2078.5,2725.0,14456.0,23325.0,64.53,63.22,1.8171,1.9709,2.73,35738.5,4559.0,3830.2,31055.86,13610.54,18.88,91.741
2022-06-18,18986.5,1727.1,25.604,4.278,1196.3,2651.5,2079.5,2095.5,2789.5,14517.0,23300.0,64.62,63.51,1.892,2.0009,2.754,35735.1,4594.8,3871.7,31148.24,13777.74,20.3,92.347
2022-06-19,20577.2,1732.5,25.341,4.34,1214.7,2645.0,2089.5,2102.5,2834.0,14343.0,23650.0,60.79,63.19,1.9004,1.9964,2.818,35768.3,4691.1,3886.8,31385.76,13856.3,21.2,92.53
2022-06-20,20572.3,1741.7,24.882,4.443,1208.5,2651.0,2083.5,2118.5,2842.5,14418.0,24385.0,64.41,63.43,1.8975,1.9536,2.803,35987.4,4697.9,3915.6,31375.83,13987.64,19.81,92.826
2022-06-21,20720.4,1738.1,25.442,4.487,1233.1,2692.0,2086.5,2123.5,2827.5,14644.0,24250.0,61.95,62.67,1.8947,2.0158,2.776,36045.2,4673.3,3911.2,31437.8,14007.7,18.86,92.775
2022-06-22,19965.8,1725.1,25.539,4.498,1245.2,2694.5,2115.0,2106.5,2816.0,14520.0,24570.0,64.57,61.27,1.882,1.9556,2.831,35706.2,4712.9,3909.9,31430.7,13972.53,20.74,92.956
2022-06-23,21100.7,1733.2,25.979,4.4865,1249.5,2780.5,2137.5,2110.5,2855.5,14604.0,24925.0,64.98,61.34,1.8555,1.9629,2.818,35563.7,4720.7,3916.4,31458.4,14025.77,19.61,93.321
2022-06-24,21226.9,1725.1,26.12,4.468,1212.2,2766.5,2131.5,2117.0,2881.0,14662.0,26215.0,64.14,62.02,1.8629,1.9513,2.874,35974.5,4674.1,3934.8,31522.75,14095.47,19.4,93.236
2022-06-25,21489.9,1732.3,25.852,4.5285,1201.1,2789.0,2166.5,2164.5,2899.0,15221.0,26615.0,63.54,61.8,1.8757,1.9597,2.942,35916.7,4636.4,3932.6,31613.02,14047.5,17.33,92.947
2022-06-26,21043.5,1712.2,25.854,4.5215,1208.7,2794.0,2147.0,2152.0,2854.5,15162.0,26520.0,64.86,62.8,1.8808,1.9633,2.96,35461.4,4717.0,3931.3,31493.34,13965.5,17.33,93.051
2022-06-27,20730.2,1685.1,26.586,4.524,1233.6,2823.0,2184.5,2121.5,2846.5,15040.0,26700.0,62.15,63.75,1.9071,1.9712,2.961,35181.5,4666.7,3914.0,31494.32,13865.36,17.91,92.595
2022-06-28,20278.0,1714.4,26.2,4.6025,1235.3,2774.75,2235.0,2124.0,2890.0,15341.0,26840.0,62.74,64.88,1.9397,1.9797,2.978,35078.5,4629.6,3906.7,31521.69,13874.47,18.12,92.348
2022-06-29,20111.3,1727.3,26.095,4.7485,1232.3,2850.0,2154.5,2158.5,2792.5,15422.0,25664.0,63.16,63.48,1.9625,2.0409,3.014,35493.3,4594.6,3876.5,31537.35,13533.05,17.16,92.472
2022-06-30,19926.6,1727.7,26.228,4.716,1260.9,2798.0,2129.5,2052.5,2816.0,15652.0,23460.0,63.2,64.41,1.9224,2.0526,3.012,35773.6,4588.4,3881.4,31961.86,13465.2,16.95,92.069
2022-07-01,19262.9,1742.0,26.43,4.762,1257.9,2817.5,2211.5,2072.0,2851.0,15684.0,24300.0,62.95,65.61,1.9537,2.0426,2.982,35970.1,4647.0,3925.4,31402.01,13597.97,16.69,92.16
2022-07-02,19243.2,1740.5,26.102,4.736,1269.0,2810.0,2200.0,2080.0,2787.0,16023.0,24100.0,63.28,65.59,1.9999,2.0463,2.974,35974.3,4700.8,3829.3,30932.37,13119.43,16.91,92.144
2022-07-03,19309.9,1757.1,26.085,4.6905,1244.8,2856.5,2153.5,2051.0,2748.5,15886.0,23575.0,63.67,64.67,2.0035,2.0209,3.004,36265.2,4726.4,3811.2,31535.51,13192.35,16.65,91.844
2022-07-04,20215.8,1743.8,25.873,4.6545,1229.2,2831.5,2176.0,2015.0,2773.5,15817.0,24444.0,66.58,64.88,1.9908,1.9881,2.978,36435.0,4732.1,3901.8,31391.52,13588.83,16.99,91.674
2022-07-05,20200.6,1731.6,26.96,4.7115,1209.7,2810.5,2171.0,2002.0,2782.0,15712.0,24325.0,66.94,64.93,2.0118,1.9811,2.999,36474.4,4787.1,3870.3,31270.09,13358.79,16.57,91.618
2022-07-06,20561.1,1746.5,26.558,4.7255,1226.1,2746.0,2168.5,1978.5,2777.5,15657.0,24435.0,66.77,65.3,2.0162,2.0051,3.018,36398.1,4794.7,3819.7,30924.14,12997.75,16.25,91.544
2022-07-07,21637.8,1735.3,26.522,4.5765,1247.9,2628.25,2168.0,1965.5,2764.0,15906.0,25125.0,67.05,66.1,2.0396,1.9902,3.025,36426.4,4788.7,3768.5,31496.3,12723.47,17.29,91.05
2022-07-08,21611.2,1765.8,27.477,4.568,1228.7,2639.0,2178.0,1946.5,2823.0,15733.0,25900.0,66.57,63.84,2.0652,2.0288,3.018,36446.3,4781.3,3841.9,31802.44,12920.15,18.68,91.227
2022-07-09,21587.5,1779.3,27.477,4.481,1205.0,2593.5,2171.0,1942.5,2804.0,15532.0,25600.0,65.32,65.36,1.999,2.0743,3.164,36544.6,4777.8,3821.3,31832.74,12609.16,17.5,91.129
2022-07-10,20847.4,1769.7,27.492,4.5255,1208.5,2636.5,2218.0,1962.5,2858.5,15156.0,25310.0,65.4,66.28,2.0345,2.1038,3.078,36753.5,4783.0,3875.4,32297.02,13073.82,18.71,91.321
2022-07-11,19963.2,1777.6,27.667,4.5065,1173.4,2664.0,2202.5,1963.5,2810.0,15160.0,25000.0,66.11,65.5,2.0586,2.0667,3.028,36478.3,4792.2,3898.8,32485.59,13068.83,17.33,90.839
2022-07-12,19330.9,1792.7,27.244,4.5295,1181.6,2728.0,2227.5,1934.5,2827.0,15363.0,25740.0,65.65,63.35,2.0544,2.0921,2.991,36300.5,4787.2,3939.3,32778.64,13398.67,17.64,90.78
2022-07-13,20250.0,1781.5,27.059,4.666,1201.0,2672.5,2216.0,1920.5,2792.0,15346.0,25835.0,66.42,61.94,2.0051,2.1393,2.977,36227.5,4707.0,3943.3,32953.46,13319.86,17.56,90.892
2022-07-14,20586.0,1777.3,27.365,4.681,1201.6,2675.27,2265.5,1923.0,2837.0,15561.0,25675.0,67.27,63.36,1.9635,2.1416,2.96,36141.9,4707.7,3968.9,32825.95,13459.71,17.28,90.593
2022-07-15,20825.1,1779.4,28.274,4.6937,1183.4,2651.0,2272.0,1958.5,2866.0,15362.0,25800.0,68.56,65.78,1.9876,2.109,2.974,36079.6,4676.2,3962.7,33015.37,13471.57,17.61,90.593
2022-07-16,21209.9,1778.2,28.333,4.681,1186.6,2606.5,2219.5,1972.5,2838.5,15754.0,25910.0,67.25,65.79,2.0412,2.1224,3.027,36250.5,4666.3,3974.1,32862.3,13525.2,18.61,91.27
2022-07-17,20785.6,1773.5,28.025,4.6565,1187.45,2631.75,2258.0,1949.0,2800.5,15903.0,25315.0,67.56,65.96,2.0339,2.1273,2.978,36297.2,4674.8,3915.5,32627.97,13116.17,18.31,90.927
2022-07-18,22525.8,1768.3,28.067,4.595,1193.4,2662.0,2246.0,1939.5,2771.0,15971.0,25200.0,68.88,66.6,2.0439,2.1348,3.007,36144.2,4712.8,3913.1,32731.2,13215.24,19.48,91.275
2022-07-19,23410.2,1767.7,27.486,4.4665,1203.8,2664.0,2298.0,1920.5,2830.5,15936.0,25575.0,68.96,66.1,2.0552,2.1555,3.037,35968.5,4725.6,3940.6,32423.15,13377.54,19.15,91.293
2022-07-20,23215.2,1791.8,27.905,4.5315,1196.7,2664.0,2266.0,1952.5,2829.5,15892.0,25350.0,68.09,66.59,2.0383,2.093,3.055,35933.0,4662.8,3910.5,32420.06,13227.7,18.39,90.936
2022-07-21,23153.0,1776.0,28.056,4.5295,1166.6,2683.0,2231.0,1956.5,2810.0,15894.0,25310.0,68.28,66.96,2.0419,2.1224,3.126,35946.0,4671.8,3889.1,32619.48,12961.89,16.69,90.216
2022-07-22,22675.2,1784.3,27.877,4.559,1168.5,2646.0,2212.0,1971.0,2818.5,15939.0,25388.0,68.32,67.52,2.0526,2.1536,3.094,35361.0,4664.7,3909.5,33072.88,12977.68,19.66,90.185
2022-07-23,22460.4,1815.7,27.955,4.5345,1178.8,2645.75,2225.5,1974.5,2774.5,15809.0,25123.0,68.55,68.63,2.0733,2.1554,3.059,34984.2,4664.9,3974.5,33171.37,13138.72,21.84,90.124
2022-07-24,22582.1,1831.3,28.031,4.489,1166.4,2645.0,2268.0,1963.5,2824.0,15834.0,25815.0,69.32,68.6,2.1093,2.0979,3.114,34699.9,4576.6,3971.1,33066.96,13059.65,27.59,90.686
2022-07-25,21301.9,1837.6,28.102,4.5415,1155.7,2627.0,2260.0,1967.0,2832.5,16151.0,25790.0,67.05,69.39,2.1042,2.0462,3.089,34242.7,4524.0,3958.6,32981.55,13045.39,23.13,90.735
2022-07-26,21248.7,1836.1,28.119,4.531,1150.1,2629.75,2282.5,1993.5,2854.5,15935.0,25795.0,68.71,69.04,2.1222,2.0709,3.14,34416.4,4470.2,3972.9,33153.21,13246.87,18.81,90.318
2022-07-27,22958.3,1822.8,28.22,4.3375,1155.0,2601.25,2264.0,1983.0,2829.5,16242.0,25755.0,69.46,69.87,2.1184,2.1217,3.144,34385.4,4392.5,4019.9,33527.19,13480.11,19.72,90.142
2022-07-28,23850.0,1824.0,27.492,4.3885,1169.2,2647.0,2262.0,1978.5,2758.0,16058.0,25567.0,68.71,69.79,2.1378,2.1229,3.166,34343.0,4422.6,4077.9,33430.24,13705.59,21.34,89.734
2022-07-29,23774.3,1838.1,27.91,4.1825,1152.7,2635.0,2293.0,1976.0,2785.5,16272.0,25645.0,66.66,70.09,2.1325,2.1512,3.311,34299.0,4410.3,4073.9,33446.26,13698.38,22.18,90.191
2022-07-30,23634.2,1867.6,28.033,4.1615,1145.9,2623.0,2323.5,1986.5,2823.0,16455.0,26217.0,65.11,70.6,2.1459,2.1552,3.367,34264.6,4366.2,4079.9,33503.57,13688.84,20.67,89.795
2022-07-31,23303.4,1868.0,27.747,4.1845,1059.1,2648.5,2339.0,1996.0,2864.5,16033.0,26359.0,66.44,70.63,2.1237,2.1289,3.256,34700.8,4374.5,4097.2,33800.6,13829.31,20.15,90.005
2022-08-01,23271.2,1881.5,28.017,4.2245,1045.2,2641.5,2315.0,2016.0,2856.0,16278.0,26616.0,68.46,71.86,2.1147,2.1375,3.271,34645.7,4343.9,4128.8,33745.4,13900.19,18.4,89.838
2022-08-02,22988.6,1881.9,28.047,4.3265,1054.1,2608.0,2330.0,2046.0,2846.0,16000.0,26718.0,68.65,71.95,2.1147,2.1649,3.275,35059.9,4428.4,4128.0,33677.27,13850.0,18.84,89.628
2022-08-03,22820.8,1876.7,28.161,4.307,1072.9,2497.5,2309.5,2056.5,2814.0,15954.0,26822.0,68.87,70.78,2.1057,2.1898,3.236,35365.8,4420.6,4141.6,33730.89,13996.1,17.36,90.03
2022-08-04,22612.1,1884.5,28.054,4.2905,1089.5,2420.0,2364.5,2030.0,2815.0,16399.0,26939.0,69.46,71.29,2.0694,2.1954,3.215,35583.2,4502.4,4124.7,34035.99,13857.84,16.74,89.959
2022-08-05,23308.2,1898.0,27.71,4.28,1096.1,2304.5,2363.0,2023.5,2822.5,16373.0,26785.0,69.63,73.12,2.0967,2.2071,3.277,35291.1,4560.4,4170.4,34200.67,14038.76,16.76,89.993
2022-08-06,22944.2,1901.2,27.828,4.2645,1105.7,2272.0,2364.5,2049.0,2852.0,16398.0,26780.0,69.32,72.85,2.1297,2.1907,3.352,35056.7,4540.1,4185.5,34077.63,14052.34,17.9,89.993
2022-08-07,23175.3,1896.9,25.873,4.289,1099.2,2277.5,2403.5,2058.0,2915.0,16703.0,27050.0,70.25,72.36,2.1544,2.2158,3.437,35136.6,4526.9,4163.3,33821.3,13914.77,17.48,89.819
2022-08-08,23816.3,1904.0,25.985,4.236,1070.6,2397.75,2396.0,2078.5,2925.5,17430.0,27150.0,71.35,72.63,2.1624,2.201,3.52,35143.1,4492.6,4134.9,34137.31,13786.27,18.04,89.901
2022-08-09,23146.7,1905.0,26.043,4.276,1072.9,2456.5,2399.5,2090.0,2919.5,17284.0,28539.0,71.31,73.33,2.165,2.2115,3.593,35537.6,4507.0,4173.4,33815.9,13950.22,16.42,90.501
2022-08-10,23962.9,1903.7,25.876,4.344,1080.9,2427.0,2417.0,2102.5,2919.0,17590.0,28475.0,71.89,72.2,2.1515,2.1864,3.606,35808.4,4495.0,4135.0,34043.49,13818.41,16.42,90.133
2022-08-11,23935.3,1908.7,26.132,4.251,1087.7,2397.0,2397.0,2116.5,2926.0,17577.0,28690.0,71.49,72.31,2.1208,2.173,3.624,35163.8,4532.7,4180.2,33981.57,14016.81,17.07,89.946
2022-08-12,24398.7,1872.1,26.069,4.3225,1101.9,2408.0,2428.0,2152.0,2968.0,17411.0,28990.0,72.22,72.77,2.1245,2.1729,3.632,34794.3,4586.5,4187.6,33984.93,14138.78,17.89,90.076
2022-08-13,24442.5,1890.8,26.106,4.2645,1084.0,2422.0,2444.5,2198.5,2933.0,17442.9,29686.0,72.22,74.33,2.1283,2.16,3.668,34805.3,4491.9,4186.7,33820.38,14090.22,16.1,90.121
2022-08-14,24302.8,1897.6,26.239,4.3455,1081.9,2485.0,2488.5,2175.0,2943.5,17435.4,30125.0,72.52,74.36,2.1579,2.1388,3.719,34603.2,4425.1,4183.2,34060.36,14051.03,15.65,90.078
2022-08-15,24101.7,1893.1,25.901,4.316,1074.5,2466.5,2540.0,2218.0,3015.0,17285.5,29815.0,72.69,75.14,2.1814,2.174,3.79,34921.5,4424.1,4211.5,33874.85,14082.55,16.39,90.55
2022-08-16,23856.8,1894.2,26.194,4.307,1095.7,2435.5,2531.0,2236.5,2991.5,16655.8,29770.0,72.86,76.25,2.1787,2.2031,3.608,34890.5,4409.7,4181.2,34113.23,13962.68,17.02,90.475
2022-08-17,23338.0,1895.2,26.1,4.2675,1123.0,2406.75,2521.0,2212.5,3009.0,16805.7,29842.0,73.99,72.58,2.1957,2.2301,3.574,34335.6,4458.9,4192.7,34133.03,13895.12,18.15,90.502
2022-08-18,23203.6,1878.4,26.501,4.323,1111.2,2411.5,2480.5,2222.0,2969.0,17020.6,29660.0,74.39,71.5,2.1074,2.2699,3.667,34090.1,4466.9,4164.7,34230.34,13633.5,17.75,91.208
2022-08-19,20831.3,1864.6,26.174,4.323,1128.1,2426.75,2451.5,2187.0,2920.0,16828.2,29206.0,73.08,72.22,2.0912,2.28,3.657,34000.8,4383.6,4167.6,34548.53,13582.42,20.7,91.873
2022-08-20,21138.9,1855.2,26.174,4.2015,1137.7,2402.5,2463.0,2148.5,2938.0,16705.8,29515.0,73.51,73.81,2.1221,2.2612,3.732,33628.3,4349.6,4201.6,34777.76,13632.84,17.89,92.209
2022-08-21,21517.2,1860.2,26.129,4.263,1108.5,2364.5,2499.0,2155.0,3014.0,16525.9,29895.0,74.9,73.44,2.1574,2.2177,3.682,33746.9,4327.7,4232.6,34742.82,13752.24,16.66,91.881
2022-08-22,21416.3,1774.5,25.987,4.272,1071.4,2236.5,2478.0,2207.5,3057.0,17305.5,30455.0,74.81,74.69,2.1523,2.2415,3.648,33122.0,4278.1,4188.4,34269.16,13401.86,16.32,91.751
2022-08-23,21517.2,1768.4,26.234,4.3375,1065.2,2189.5,2415.0,2228.5,2939.0,17672.8,29615.0,75.19,72.64,2.1867,2.2234,3.601,33086.5,4329.2,4152.1,33587.66,13389.43,15.97,91.785
2022-08-24,21365.2,1782.3,26.239,4.4,1075.3,2126.5,2396.0,2174.5,2959.5,17705.2,29750.0,75.56,71.38,2.1452,2.2523,3.658,34077.3,4222.9,4063.0,34021.45,13031.68,15.62,91.795
2022-08-25,21565.4,1776.5,26.14,4.585,1090.6,2136.75,2370.0,2217.0,2971.0,18025.1,29530.0,76.18,71.56,2.1141,2.284,3.754,33557.8,4266.1,4112.5,34382.13,13124.99,15.76,91.844
2022-08-26,20249.9,1782.5,26.271,4.5445,1061.4,2086.0,2387.0,2188.0,2948.5,17455.4,29465.0,74.68,66.35,2.115,2.2975,3.852,33938.5,4386.8,4173.9,34327.79,13429.98,16.02,91.876
2022-08-27,20033.9,1775.8,26.394,4.482,1070.0,1969.5,2372.0,2141.5,2982.5,17135.6,29469.0,74.76,67.2,1.9868,2.214,3.938,33418.1,4289.2,4163.3,34060.66,13379.05,15.83,92.041
2022-08-28,19550.2,1777.0,25.795,4.5075,1049.5,2019.5,2402.0,2158.5,2968.5,17600.3,29525.0,75.13,69.57,2.0142,2.1926,3.982,33846.3,4381.5,4127.8,33896.04,13303.64,15.48,92.431
2022-08-29,20295.8,1779.8,25.144,4.4655,1058.1,2018.0,2481.0,2177.0,3061.0,17610.3,29910.0,75.84,71.14,2.0886,2.2366,4.042,33878.2,4321.0,4115.7,34084.15,13299.74,15.07,92.594
2022-08-30,19792.6,1763.6,24.995,4.418,1070.6,2005.5,2483.0,2202.5,3060.0,18299.9,30740.0,76.17,71.38,2.1336,2.2738,4.082,33568.9,4378.3,4159.1,34207.84,13535.74,16.44,92.413
2022-08-31,20043.9,1771.6,25.255,4.3755,1051.5,2003.0,2469.0,2193.5,3064.0,17965.1,30723.0,77.16,71.34,2.1354,2.262,3.942,33302.5,4374.6,4155.9,34393.98,13470.99,16.2,92.413
2022-09-01,20126.1,1776.8,25.381,4.3215,1058.9,1885.0,2444.0,2219.5,3082.5,18035.0,30845.0,74.53,71.14,2.1525,2.3017,3.967,32743.8,4322.4,4197.1,34312.46,13661.17,19.0,92.543
2022-09-02,19952.7,1783.3,25.233,4.334,1049.9,1889.5,2405.0,2219.5,2984.5,18125.4,29986.0,73.43,71.79,2.1456,2.2722,4.06,32678.2,4272.2,4188.1,34323.05,13657.17,16.18,92.645
2022-09-03,19831.4,1794.2,25.318,4.339,1024.1,2014.0,2455.0,2173.0,3010.5,18130.9,30865.0,74.12,72.98,2.1577,2.2318,3.92,33264.4,4188.7,4196.0,34464.64,13738.0,16.17,92.406
2022-09-04,19999.9,1794.2,24.649,4.282,1008.4,1977.0,2426.0,2136.0,2999.5,18316.0,30525.0,75.55,73.23,2.1921,2.2345,3.938,33226.9,4171.3,4200.9,34529.45,13736.28,17.12,92.116
2022-09-05,19793.1,1802.1,24.877,4.346,974.9,1953.0,2452.5,2153.0,3016.5,18141.9,31223.0,75.16,70.61,2.1956,2.0903,4.032,32963.2,4278.0,4204.1,34575.31,13748.74,16.33,92.256
2022-09-06,18786.4,1800.2,25.799,4.36,973.6,1949.5,2458.5,2183.5,3019.0,18233.3,31209.0,76.49,70.03,2.1364,2.1104,4.163,33170.3,4265.1,4202.0,34600.38,13736.48,17.01,92.759
2022-09-07,19281.5,1810.6,25.56,4.35,989.2,1951.0,2476.0,2199.0,2995.0,18031.8,31195.0,74.76,67.79,2.1281,2.1941,4.148,32978.6,4206.9,4208.1,34577.04,13756.33,18.45,92.405
2022-09-08,19317.4,1805.9,25.59,4.3825,1017.9,1876.0,2464.5,2174.5,3044.5,17755.3,31570.0,73.47,68.74,2.077,2.2474,4.154,33491.0,4233.1,4192.9,34756.39,13614.51,22.5,92.631
2022-09-09,21365.2,1809.9,25.595,4.32,1020.1,1841.5,2494.0,2205.0,3044.5,17765.8,31651.0,73.59,68.1,2.1087,2.2612,4.075,34115.5,4181.8,4229.9,34630.24,13814.49,19.73,92.687
2022-09-10,21650.4,1825.0,25.474,4.2015,1028.2,1897.0,2467.0,2211.0,3029.0,17616.6,31463.0,68.62,66.3,2.0881,2.2754,4.103,34320.9,4256.8,4226.5,34599.82,13881.72,17.91,92.9
2022-09-11,21834.9,1829.0,25.303,4.117,1023.1,1900.0,2469.5,2175.5,3024.0,17827.8,31215.0,69.35,68.06,2.0453,2.2813,4.071,34802.5,4365.0,4227.3,34447.14,13924.91,17.69,92.979
2022-09-12,22395.3,1815.0,24.339,4.0405,996.2,1915.0,2400.0,2202.5,2911.5,17663.6,30600.0,72.23,69.02,2.083,2.282,3.948,34708.5,4388.7,4219.6,34466.24,13911.75,17.2,92.759
2022-09-13,20175.5,1809.2,23.279,4.1255,998.6,1890.5,2385.0,2130.0,2822.5,17549.3,29862.0,73.79,68.9,2.1093,2.3251,3.875,34519.5,4474.2,4239.2,34479.6,14020.33,17.58,92.83
2022-09-14,20222.5,1811.4,23.402,4.221,972.8,1895.0,2403.5,2157.5,2837.0,17554.8,30079.0,74.1,68.21,2.1068,2.1958,3.96,34850.0,4461.4,4247.4,34393.75,14069.42,19.36,92.928
2022-09-15,19701.7,1803.4,23.496,4.26,995.7,1883.25,2425.0,2156.5,2861.5,18039.5,30399.0,74.5,67.05,2.0803,2.1371,3.851,34374.3,4453.8,4255.1,34299.33,14174.14,18.31,92.651
2022-09-16,19802.4,1805.4,23.122,4.27,1015.9,1945.5,2439.5,2174.5,2893.0,18123.5,30400.0,74.48,66.34,2.0511,2.1328,3.866,34707.8,4517.6,4246.6,34033.67,14072.86,17.7,92.436
2022-09-17,20113.5,1801.8,23.787,4.252,1013.0,2067.0,2440.0,2192.0,2916.0,18311.2,30634.0,74.74,65.21,2.0392,2.1025,3.844,34853.6,4460.2,4223.7,33823.45,14039.68,18.24,92.317
2022-09-18,19418.8,1799.2,23.799,4.3235,996.5,2115.0,2486.0,2220.5,2907.5,18646.2,30774.0,76.05,63.5,2.0246,2.1374,3.866,34797.8,4517.7,4221.9,33290.08,14161.35,19.46,91.871
2022-09-19,19538.9,1799.8,23.666,4.371,978.5,2106.5,2490.0,2220.0,2905.0,18536.9,31152.0,76.33,62.14,1.9714,2.1129,3.96,34942.7,4542.8,4166.4,33876.97,14030.38,18.04,92.188
2022-09-20,18872.4,1799.7,23.43,4.37,1007.4,2039.0,2551.5,2233.0,2950.5,18542.5,31354.0,72.89,65.34,1.91,2.0815,3.916,35280.3,4534.4,4224.8,33945.58,14141.48,17.97,92.065
2022-09-21,18489.0,1832.3,23.239,4.274,1004.9,2106.0,2523.5,2305.0,2974.5,18539.1,31255.0,72.41,67.25,2.0082,2.1174,3.925,35211.6,4574.4,4246.4,33874.24,14253.27,17.28,92.088
2022-09-22,19404.0,1813.5,23.12,4.2995,1016.9,2124.5,2512.0,2274.0,2938.5,18764.3,31294.0,70.38,68.06,2.0694,2.1489,4.211,34809.8,4627.5,4241.8,34196.82,14271.73,16.15,92.274
2022-09-23,19293.5,1818.7,23.666,4.331,1002.4,2075.5,2562.0,2269.0,2935.0,18714.9,31520.0,71.29,67.1,2.1181,2.13,4.388,34792.5,4604.2,4266.5,34433.84,14369.71,16.72,92.252
2022-09-24,18925.2,1810.7,23.909,4.3325,996.9,2075.0,2556.0,2300.0,2945.5,19142.4,31665.0,70.7,68.48,2.0811,2.1129,4.359,34755.5,4547.7,4280.7,34283.27,14360.39,16.79,92.8
2022-09-25,18803.2,1811.2,23.795,4.332,1024.5,2015.0,2530.0,2286.5,2934.5,19594.9,31669.0,69.04,68.93,2.107,2.0668,4.425,34886.3,4543.7,4290.6,34292.29,14500.51,16.06,92.938
2022-09-26,19225.7,1805.7,23.567,4.2795,1019.7,2100.0,2499.5,2293.5,2958.5,19441.8,31690.0,70.63,68.26,2.1378,2.0397,4.663,34667.5,4536.4,4291.8,34502.51,14528.33,15.59,93.055
2022-09-27,19081.0,1760.3,24.081,4.2325,1018.3,2066.0,2442.0,2290.0,2933.5,19332.5,31685.0,71.44,68.32,2.1302,2.0162,4.692,34389.7,4578.8,4297.5,34633.53,14503.95,15.45,92.918
2022-09-28,19411.0,1723.8,23.992,4.284,998.9,2015.5,2501.5,2297.0,2977.0,19797.5,31680.0,71.31,69.73,2.124,1.9525,4.762,34613.8,4528.2,4319.9,34786.35,14522.38,16.12,93.038
2022-09-29,19593.0,1729.0,23.991,4.45,979.1,2017.5,2489.5,2330.5,2949.5,18834.2,32094.0,70.59,69.07,2.1629,1.8902,4.724,34717.8,4466.0,4352.3,34577.37,14639.33,17.91,92.512
2022-09-30,19423.0,1750.8,24.201,4.365,977.5,2026.75,2535.5,2332.5,2934.5,18490.1,32381.0,69.51,68.75,2.1538,1.9866,4.693,34663.9,4507.2,4343.5,34681.79,14663.64,21.57,92.619
2022-10-01,19311.9,1749.3,23.9,4.319,959.6,2056.0,2525.0,2311.0,2925.5,18591.6,32661.0,69.03,68.8,2.1436,2.0576,4.615,34314.2,4488.0,4358.1,34421.93,14665.06,21.67,93.145
